DATE,VALUE
1986/7/8,6.8125
1986/7/9,6.875
1986/7/10,6.8125
1986/7/11,6.75
1986/7/14,6.75
1986/7/15,6.625
1986/7/16,6.625
1986/7/17,6.6875
1986/7/18,6.6875
1986/7/21,6.625
1986/7/22,6.625
1986/7/23,6.6563
1986/7/24,6.6875
1986/7/25,6.75
1986/7/28,6.75
1986/7/29,6.75
1986/7/30,6.6875
1986/7/31,6.6875
1986/8/1,6.5625
1986/8/4,6.5625
1986/8/5,6.5625
1986/8/6,6.625
1986/8/7,6.625
1986/8/8,6.5625
1986/8/11,6.5
1986/8/12,6.4375
1986/8/13,6.375
1986/8/14,6.25
1986/8/15,6.2813
1986/8/18,6.2813
1986/8/19,6.2813
1986/8/20,6.1875
1986/8/21,6.0625
1986/8/22,6
1986/8/25,.
1986/8/26,5.9375
1986/8/27,5.875
1986/8/28,5.9375
1986/8/29,5.875
1986/9/1,5.625
1986/9/2,5.7188
1986/9/3,5.875
1986/9/4,5.9375
1986/9/5,5.875
1986/9/8,6.125
1986/9/9,6.1875
1986/9/10,6.125
1986/9/11,6.1875
1986/9/12,6.3755
1986/9/15,6.25
1986/9/16,6.25
1986/9/17,6.3125
1986/9/18,6.2344
1986/9/19,6.375
1986/9/22,6.375
1986/9/23,6.3281
1986/9/24,6.3125
1986/9/25,6.1875
1986/9/26,6.25
1986/9/29,6.3125
1986/9/30,6.3125
1986/10/1,6.25
1986/10/2,6.1875
1986/10/3,6.1875
1986/10/6,6.0625
1986/10/7,6
1986/10/8,6
1986/10/9,6
1986/10/10,6
1986/10/13,6.0625
1986/10/14,6.0625
1986/10/15,6.125
1986/10/16,6.125
1986/10/17,6.1875
1986/10/20,6.3125
1986/10/21,6.3125
1986/10/22,6.25
1986/10/23,6.25
1986/10/24,6.1875
1986/10/27,6.2031
1986/10/28,6.1875
1986/10/29,6.1875
1986/10/30,6
1986/10/31,6.0469
1986/11/3,6.0625
1986/11/4,6.0938
1986/11/5,6.125
1986/11/6,6.125
1986/11/7,6.1875
1986/11/10,6.25
1986/11/11,6.25
1986/11/12,6.25
1986/11/13,6.1875
1986/11/14,6.1875
1986/11/17,6.1875
1986/11/18,6.1875
1986/11/19,6.1875
1986/11/20,6.125
1986/11/21,6.1719
1986/11/24,6.125
1986/11/25,6.0938
1986/11/26,6.125
1986/11/27,6.125
1986/11/28,6.125
1986/12/1,6.125
1986/12/2,6.1875
1986/12/3,6.1875
1986/12/4,6.1719
1986/12/5,6.0625
1986/12/8,6.125
1986/12/9,6.125
1986/12/10,6.125
1986/12/11,6.125
1986/12/12,6.125
1986/12/15,6.25
1986/12/16,6.25
1986/12/17,6.3125
1986/12/18,6.25
1986/12/19,6.3125
1986/12/22,6.5
1986/12/23,6.375
1986/12/24,6.3125
1986/12/25,.
1986/12/26,.
1986/12/29,6.3125
1986/12/30,6.3125
1986/12/31,6.3125
1987/1/1,.
1987/1/2,6.25
1987/1/5,6.25
1987/1/6,6.1875
1987/1/7,6.1875
1987/1/8,6.125
1987/1/9,6.0625
1987/1/12,6.125
1987/1/13,6.1875
1987/1/14,6.1875
1987/1/15,6.1875
1987/1/16,6.1875
1987/1/19,6.1875
1987/1/20,6.1875
1987/1/21,6.15625
1987/1/22,6.17188
1987/1/23,6.125
1987/1/26,6.20313
1987/1/27,6.25
1987/1/28,6.29688
1987/1/29,6.26563
1987/1/30,6.25
1987/2/2,6.3125
1987/2/3,6.3125
1987/2/4,6.3125
1987/2/5,6.3125
1987/2/6,6.3125
1987/2/9,6.375
1987/2/10,6.5
1987/2/11,6.625
1987/2/12,6.625
1987/2/13,6.51563
1987/2/16,6.625
1987/2/17,6.75
1987/2/18,6.75
1987/2/19,6.5625
1987/2/20,6.5
1987/2/23,6.51563
1987/2/24,6.5625
1987/2/25,6.5
1987/2/26,6.53125
1987/2/27,6.5625
1987/3/2,6.5
1987/3/3,6.5
1987/3/4,6.5
1987/3/5,6.4375
1987/3/6,6.4375
1987/3/9,6.5625
1987/3/10,6.625
1987/3/11,6.625
1987/3/12,6.625
1987/3/13,6.625
1987/3/16,6.5625
1987/3/17,6.5625
1987/3/18,6.5625
1987/3/19,6.5625
1987/3/20,6.5625
1987/3/23,6.5625
1987/3/24,6.65625
1987/3/25,6.625
1987/3/26,6.625
1987/3/27,6.625
1987/3/30,6.75
1987/3/31,6.8125
1987/4/1,6.875
1987/4/2,6.8125
1987/4/3,6.9375
1987/4/6,6.8125
1987/4/7,6.85938
1987/4/8,6.875
1987/4/9,6.875
1987/4/10,7.125
1987/4/13,7.3125
1987/4/14,7.6875
1987/4/15,7.4375
1987/4/16,7.3125
1987/4/17,.
1987/4/20,.
1987/4/21,7.5
1987/4/22,7.5
1987/4/23,7.625
1987/4/24,7.70313
1987/4/27,7.9375
1987/4/28,7.75
1987/4/29,7.75
1987/4/30,7.8125
1987/5/1,7.75
1987/5/4,.
1987/5/5,8
1987/5/6,7.9375
1987/5/7,7.9375
1987/5/8,7.875
1987/5/11,7.8125
1987/5/12,7.9375
1987/5/13,7.875
1987/5/14,7.9375
1987/5/15,8
1987/5/18,8.3125
1987/5/19,8.3125
1987/5/20,8.625
1987/5/21,8.5
1987/5/22,8.51563
1987/5/25,.
1987/5/26,8.1875
1987/5/27,8.0625
1987/5/28,8.10938
1987/5/29,8.0625
1987/6/1,7.875
1987/6/2,8.0625
1987/6/3,8.1875
1987/6/4,8.0625
1987/6/5,8.125
1987/6/8,8.0625
1987/6/9,8.125
1987/6/10,8.125
1987/6/11,8.01563
1987/6/12,8
1987/6/15,7.6875
1987/6/16,7.75
1987/6/17,7.75
1987/6/18,7.75
1987/6/19,7.78125
1987/6/22,7.70313
1987/6/23,7.625
1987/6/24,7.6875
1987/6/25,7.6875
1987/6/26,7.6875
1987/6/29,7.8125
1987/6/30,7.75
1987/7/1,7.6875
1987/7/2,7.5625
1987/7/3,7.5
1987/7/6,7.4375
1987/7/7,7.5
1987/7/8,7.4375
1987/7/9,7.5
1987/7/10,7.51563
1987/7/13,7.4375
1987/7/14,7.5
1987/7/15,7.375
1987/7/16,7.5
1987/7/17,7.4375
1987/7/20,7.375
1987/7/21,7.4375
1987/7/22,7.5
1987/7/23,7.625
1987/7/24,7.625
1987/7/27,7.6875
1987/7/28,7.6875
1987/7/29,7.6875
1987/7/30,7.6875
1987/7/31,7.6875
1987/8/3,7.8125
1987/8/4,7.9375
1987/8/5,7.8125
1987/8/6,7.75
1987/8/7,7.75
1987/8/10,7.75
1987/8/11,7.75
1987/8/12,7.6875
1987/8/13,7.6875
1987/8/14,7.5625
1987/8/17,7.5625
1987/8/18,7.6875
1987/8/19,7.75
1987/8/20,7.75
1987/8/21,7.75
1987/8/24,7.75
1987/8/25,7.75
1987/8/26,7.75
1987/8/27,7.8125
1987/8/28,7.9375
1987/8/31,.
1987/9/1,8.0625
1987/9/2,8.1875
1987/9/3,8.25
1987/9/4,8.25
1987/9/7,8.5
1987/9/8,8.5625
1987/9/9,8.75
1987/9/10,8.5625
1987/9/11,8.5625
1987/9/14,8.5
1987/9/15,8.5625
1987/9/16,8.75
1987/9/17,8.6875
1987/9/18,8.625
1987/9/21,8.5625
1987/9/22,8.625
1987/9/23,8.5625
1987/9/24,8.625
1987/9/25,8.6875
1987/9/28,8.6875
1987/9/29,8.75
1987/9/30,9
1987/10/1,8.9375
1987/10/2,9
1987/10/5,9
1987/10/6,9.0625
1987/10/7,9.1875
1987/10/8,9.1875
1987/10/9,9.4375
1987/10/12,9.51563
1987/10/13,9.4375
1987/10/14,9.3125
1987/10/15,9.75
1987/10/16,9.75
1987/10/19,9.875
1987/10/20,9.25
1987/10/21,8.59375
1987/10/22,8.5625
1987/10/23,8.0625
1987/10/26,8
1987/10/27,8.1875
1987/10/28,8.25
1987/10/29,8.0625
1987/10/30,8
1987/11/2,8.125
1987/11/3,8.125
1987/11/4,7.9375
1987/11/5,7.75
1987/11/6,7.6875
1987/11/9,7.875
1987/11/10,7.875
1987/11/11,7.8125
1987/11/12,7.875
1987/11/13,7.875
1987/11/16,7.9375
1987/11/17,8.0625
1987/11/18,7.9375
1987/11/19,7.9375
1987/11/20,7.9375
1987/11/23,7.9375
1987/11/24,7.875
1987/11/25,7.9375
1987/11/26,8
1987/11/27,8.0625
1987/11/30,8.3125
1987/12/1,8.0625
1987/12/2,8.125
1987/12/3,8.125
1987/12/4,8.0625
1987/12/7,8.125
1987/12/8,8.25
1987/12/9,8.3125
1987/12/10,8.3125
1987/12/11,8.4375
1987/12/14,8.5625
1987/12/15,8.5625
1987/12/16,8.3125
1987/12/17,8.1875
1987/12/18,8.25
1987/12/21,8.125
1987/12/22,8.125
1987/12/23,8.125
1987/12/24,8.10938
1987/12/25,.
1987/12/28,.
1987/12/29,8.0625
1987/12/30,7.875
1987/12/31,7.875
1988/1/1,.
1988/1/4,7.875
1988/1/5,7.8125
1988/1/6,7.9375
1988/1/7,7.9375
1988/1/8,7.875
1988/1/11,7.9375
1988/1/12,7.9375
1988/1/13,7.9375
1988/1/14,7.9375
1988/1/15,7.9375
1988/1/18,7.75
1988/1/19,7.75
1988/1/20,7.8125
1988/1/21,7.75
1988/1/22,7.6875
1988/1/25,7.625
1988/1/26,7.625
1988/1/27,7.6875
1988/1/28,7.4375
1988/1/29,7.375
1988/2/1,7.25
1988/2/2,7.375
1988/2/3,7.25
1988/2/4,7.25
1988/2/5,7.3125
1988/2/8,7.1875
1988/2/9,7.1875
1988/2/10,7.125
1988/2/11,7.0625
1988/2/12,7.125
1988/2/15,7.3125
1988/2/16,7.3125
1988/2/17,7.375
1988/2/18,7.375
1988/2/19,7.3125
1988/2/22,7.3125
1988/2/23,7.3125
1988/2/24,7.25
1988/2/25,7.25
1988/2/26,7.3125
1988/2/29,7.25
1988/3/1,7.1875
1988/3/2,7.1875
1988/3/3,7.125
1988/3/4,7.125
1988/3/7,7.3125
1988/3/8,7.3125
1988/3/9,7.3125
1988/3/10,7.3125
1988/3/11,7.4375
1988/3/14,7.3125
1988/3/15,7.375
1988/3/16,7.375
1988/3/17,7.4375
1988/3/18,7.375
1988/3/21,7.5
1988/3/22,7.5
1988/3/23,7.5
1988/3/24,7.5625
1988/3/25,7.5
1988/3/28,7.5
1988/3/29,7.5625
1988/3/30,7.5625
1988/3/31,7.5625
1988/4/1,.
1988/4/4,.
1988/4/5,7.6875
1988/4/6,7.6875
1988/4/7,7.6875
1988/4/8,7.75
1988/4/11,7.6875
1988/4/12,7.6875
1988/4/13,7.625
1988/4/14,7.625
1988/4/15,7.6875
1988/4/18,7.875
1988/4/19,7.9375
1988/4/20,7.9375
1988/4/21,7.9375
1988/4/22,7.875
1988/4/25,7.875
1988/4/26,7.875
1988/4/27,7.875
1988/4/28,7.875
1988/4/29,8
1988/5/2,.
1988/5/3,8.0625
1988/5/4,8
1988/5/5,8.0625
1988/5/6,8.0625
1988/5/9,8.1875
1988/5/10,8.25
1988/5/11,8.3125
1988/5/12,8.1875
1988/5/13,8.125
1988/5/16,8.0625
1988/5/17,8.125
1988/5/18,8.20313
1988/5/19,8.1875
1988/5/20,8.25
1988/5/23,8.25
1988/5/24,8.3125
1988/5/25,8.25
1988/5/26,8.26563
1988/5/27,8.4375
1988/5/30,.
1988/5/31,8.5
1988/6/1,8.4375
1988/6/2,8.3125
1988/6/3,8.375
1988/6/6,8.25
1988/6/7,8.3125
1988/6/8,8.3125
1988/6/9,8.25
1988/6/10,8.25
1988/6/13,8.25
1988/6/14,8.25
1988/6/15,8.125
1988/6/16,8.25
1988/6/17,8.3125
1988/6/20,8.375
1988/6/21,8.375
1988/6/22,8.3125
1988/6/23,8.25
1988/6/24,8.25
1988/6/27,8.3125
1988/6/28,8.375
1988/6/29,8.375
1988/6/30,8.375
1988/7/1,8.3125
1988/7/4,8.3125
1988/7/5,8.375
1988/7/6,8.4375
1988/7/7,8.5
1988/7/8,8.5
1988/7/11,8.625
1988/7/12,8.625
1988/7/13,8.6875
1988/7/14,8.6875
1988/7/15,8.8125
1988/7/18,8.8125
1988/7/19,8.8125
1988/7/20,8.75
1988/7/21,8.75
1988/7/22,8.8125
1988/7/25,8.8125
1988/7/26,8.8125
1988/7/27,8.8125
1988/7/28,8.875
1988/7/29,8.875
1988/8/1,8.875
1988/8/2,8.875
1988/8/3,8.8125
1988/8/4,8.8125
1988/8/5,8.8125
1988/8/8,8.9375
1988/8/9,8.9375
1988/8/10,9.125
1988/8/11,9.1875
1988/8/12,9.25
1988/8/15,9.25
1988/8/16,9.3125
1988/8/17,9.25
1988/8/18,9.25
1988/8/19,9.25
1988/8/22,9.25
1988/8/23,9.3125
1988/8/24,9.25
1988/8/25,9.25
1988/8/26,9.375
1988/8/29,.
1988/8/30,9.3125
1988/8/31,9.1875
1988/9/1,9.25
1988/9/2,9.25
1988/9/5,9
1988/9/6,9
1988/9/7,8.9375
1988/9/8,8.9375
1988/9/9,8.875
1988/9/12,8.8125
1988/9/13,8.8125
1988/9/14,8.875
1988/9/15,8.75
1988/9/16,8.8125
1988/9/19,8.8125
1988/9/20,8.8125
1988/9/21,8.8125
1988/9/22,8.75
1988/9/23,8.76563
1988/9/26,8.8125
1988/9/27,8.92188
1988/9/28,9
1988/9/29,9
1988/9/30,8.9375
1988/10/3,8.875
1988/10/4,8.8125
1988/10/5,8.875
1988/10/6,8.875
1988/10/7,8.875
1988/10/10,8.75
1988/10/11,8.75
1988/10/12,8.8125
1988/10/13,8.8125
1988/10/14,8.8125
1988/10/17,8.75
1988/10/18,8.75
1988/10/19,8.75
1988/10/20,8.8125
1988/10/21,8.8125
1988/10/24,8.875
1988/10/25,8.875
1988/10/26,8.875
1988/10/27,8.8125
1988/10/28,8.75
1988/10/31,8.75
1988/11/1,8.6875
1988/11/2,8.6875
1988/11/3,8.75
1988/11/4,8.75
1988/11/7,8.875
1988/11/8,8.9375
1988/11/9,8.9375
1988/11/10,9.0625
1988/11/11,9.125
1988/11/14,9.0625
1988/11/15,9.0625
1988/11/16,9.125
1988/11/17,9.3125
1988/11/18,9.25
1988/11/21,9.25
1988/11/22,9.3125
1988/11/23,9.375
1988/11/24,9.375
1988/11/25,9.4375
1988/11/28,9.5625
1988/11/29,9.5625
1988/11/30,9.375
1988/12/1,9.3125
1988/12/2,9.3125
1988/12/5,9.5625
1988/12/6,9.5
1988/12/7,9.375
1988/12/8,9.4375
1988/12/9,9.5
1988/12/12,9.5625
1988/12/13,9.5625
1988/12/14,9.625
1988/12/15,9.6875
1988/12/16,9.75
1988/12/19,9.6875
1988/12/20,9.625
1988/12/21,9.5625
1988/12/22,9.5
1988/12/23,9.5
1988/12/26,.
1988/12/27,.
1988/12/28,9.5625
1988/12/29,9.625
1988/12/30,9.625
1989/1/2,.
1989/1/3,9.6875
1989/1/4,9.75
1989/1/5,9.875
1989/1/6,9.875
1989/1/9,9.8125
1989/1/10,9.8125
1989/1/11,9.8125
1989/1/12,9.8125
1989/1/13,9.8125
1989/1/16,9.75
1989/1/17,9.8125
1989/1/18,9.8125
1989/1/19,9.75
1989/1/20,9.75
1989/1/23,9.75
1989/1/24,9.75
1989/1/25,9.6875
1989/1/26,9.75
1989/1/27,9.8125
1989/1/30,9.75
1989/1/31,9.75
1989/2/1,9.75
1989/2/2,9.75
1989/2/3,9.75
1989/2/6,9.875
1989/2/7,9.9375
1989/2/8,9.875
1989/2/9,9.9375
1989/2/10,10
1989/2/13,10.1875
1989/2/14,10.1875
1989/2/15,10.3125
1989/2/16,10.1875
1989/2/17,10.25
1989/2/20,10.25
1989/2/21,10.25
1989/2/22,10.3125
1989/2/23,10.4375
1989/2/24,10.625
1989/2/27,10.875
1989/2/28,10.75
1989/3/1,10.6875
1989/3/2,10.75
1989/3/3,10.6875
1989/3/6,10.625
1989/3/7,10.5
1989/3/8,10.5625
1989/3/9,10.625
1989/3/10,10.625
1989/3/13,10.8125
1989/3/14,10.875
1989/3/15,10.8125
1989/3/16,10.875
1989/3/17,10.8125
1989/3/20,11.25
1989/3/21,11.375
1989/3/22,11.25
1989/3/23,11.125
1989/3/24,.
1989/3/27,.
1989/3/28,11.25
1989/3/29,11.1875
1989/3/30,11.0625
1989/3/31,11.0625
1989/4/3,10.9375
1989/4/4,10.875
1989/4/5,10.75
1989/4/6,10.8125
1989/4/7,10.8125
1989/4/10,10.8125
1989/4/11,10.8125
1989/4/12,10.8125
1989/4/13,10.8125
1989/4/14,10.9375
1989/4/17,10.625
1989/4/18,10.625
1989/4/19,10.3125
1989/4/20,10.25
1989/4/21,10.5
1989/4/24,10.4375
1989/4/25,10.4375
1989/4/26,10.375
1989/4/27,10.25
1989/4/28,10.125
1989/5/1,.
1989/5/2,10.3125
1989/5/3,10.1875
1989/5/4,10.1875
1989/5/5,10.1875
1989/5/8,10.0625
1989/5/9,10.0625
1989/5/10,10.125
1989/5/11,10.125
1989/5/12,10.0625
1989/5/15,9.625
1989/5/16,9.6875
1989/5/17,9.625
1989/5/18,9.6875
1989/5/19,9.6875
1989/5/22,9.5
1989/5/23,9.375
1989/5/24,9.4375
1989/5/25,9.5625
1989/5/26,9.6875
1989/5/29,.
1989/5/30,9.5
1989/5/31,9.5
1989/6/1,9.5
1989/6/2,9.5
1989/6/5,9.1875
1989/6/6,9.1875
1989/6/7,9.1875
1989/6/8,9
1989/6/9,9
1989/6/12,8.9375
1989/6/13,9.125
1989/6/14,9.125
1989/6/15,9.0625
1989/6/16,9.25
1989/6/19,9.3125
1989/6/20,9.375
1989/6/21,9.25
1989/6/22,9.375
1989/6/23,9.375
1989/6/26,9.125
1989/6/27,9.0625
1989/6/28,9.0625
1989/6/29,9.0625
1989/6/30,9
1989/7/3,8.9375
1989/7/4,8.875
1989/7/5,8.875
1989/7/6,8.8125
1989/7/7,8.8125
1989/7/10,8.6875
1989/7/11,8.625
1989/7/12,8.5
1989/7/13,8.53125
1989/7/14,8.5625
1989/7/17,8.625
1989/7/18,8.6875
1989/7/19,8.75
1989/7/20,8.5625
1989/7/21,8.5625
1989/7/24,8.625
1989/7/25,8.625
1989/7/26,8.5625
1989/7/27,8.4375
1989/7/28,8.4375
1989/7/31,8.25
1989/8/1,8.1875
1989/8/2,8.1875
1989/8/3,8.25
1989/8/4,8.3125
1989/8/7,8.5625
1989/8/8,8.5625
1989/8/9,8.5
1989/8/10,8.5625
1989/8/11,8.5
1989/8/14,8.625
1989/8/15,8.875
1989/8/16,8.75
1989/8/17,8.75
1989/8/18,8.8125
1989/8/21,8.8125
1989/8/22,8.875
1989/8/23,9
1989/8/24,8.875
1989/8/25,8.875
1989/8/28,.
1989/8/29,8.9375
1989/8/30,8.9375
1989/8/31,8.9375
1989/9/1,8.9375
1989/9/4,8.875
1989/9/5,8.9375
1989/9/6,8.9375
1989/9/7,8.9375
1989/9/8,8.9375
1989/9/11,8.875
1989/9/12,8.875
1989/9/13,8.875
1989/9/14,8.8125
1989/9/15,8.8125
1989/9/18,8.8125
1989/9/19,8.8125
1989/9/20,8.8125
1989/9/21,8.875
1989/9/22,8.875
1989/9/25,8.9375
1989/9/26,9
1989/9/27,9
1989/9/28,9
1989/9/29,9.0625
1989/10/2,9.125
1989/10/3,9.0625
1989/10/4,9
1989/10/5,9
1989/10/6,8.9375
1989/10/9,8.625
1989/10/10,8.5625
1989/10/11,8.625
1989/10/12,8.625
1989/10/13,8.5625
1989/10/16,8.375
1989/10/17,8.4375
1989/10/18,8.5
1989/10/19,8.5625
1989/10/20,8.5
1989/10/23,8.5
1989/10/24,8.5
1989/10/25,8.375
1989/10/26,8.375
1989/10/27,8.375
1989/10/30,8.375
1989/10/31,8.4375
1989/11/1,8.4375
1989/11/2,8.4375
1989/11/3,8.39063
1989/11/6,8.5
1989/11/7,8.5
1989/11/8,8.375
1989/11/9,8.3125
1989/11/10,8.375
1989/11/13,8.375
1989/11/14,8.3125
1989/11/15,8.25
1989/11/16,8.1875
1989/11/17,8.25
1989/11/20,8.25
1989/11/21,8.25
1989/11/22,8.25
1989/11/23,8.125
1989/11/24,8.0625
1989/11/27,8.0625
1989/11/28,8.1875
1989/11/29,8.25
1989/11/30,8.25
1989/12/1,8.1875
1989/12/4,8.125
1989/12/5,8.125
1989/12/6,8.125
1989/12/7,8.1875
1989/12/8,8.25
1989/12/11,8.1875
1989/12/12,8.1875
1989/12/13,8.25
1989/12/14,8.25
1989/12/15,8.25
1989/12/18,8.25
1989/12/19,8.25
1989/12/20,8.25
1989/12/21,8.125
1989/12/22,8.125
1989/12/25,.
1989/12/26,.
1989/12/27,8.25
1989/12/28,8.25
1989/12/29,8.25
1990/1/1,.
1990/1/2,8.25
1990/1/3,8.25
1990/1/4,8.375
1990/1/5,8.3125
1990/1/8,8.375
1990/1/9,8.375
1990/1/10,8.3125
1990/1/11,8.3125
1990/1/12,8.3125
1990/1/15,8.3125
1990/1/16,8.4375
1990/1/17,8.5
1990/1/18,8.625
1990/1/19,8.625
1990/1/22,8.5625
1990/1/23,8.625
1990/1/24,8.6875
1990/1/25,8.625
1990/1/26,8.625
1990/1/29,8.625
1990/1/30,8.625
1990/1/31,8.6875
1990/2/1,8.625
1990/2/2,8.625
1990/2/5,8.6875
1990/2/6,8.6875
1990/2/7,8.75
1990/2/8,8.75
1990/2/9,8.6875
1990/2/12,8.5625
1990/2/13,8.625
1990/2/14,8.5625
1990/2/15,8.5625
1990/2/16,8.625
1990/2/19,8.625
1990/2/20,8.6875
1990/2/21,8.6875
1990/2/22,8.75
1990/2/23,8.6875
1990/2/26,8.6875
1990/2/27,8.6875
1990/2/28,8.6875
1990/3/1,8.6875
1990/3/2,8.75
1990/3/5,8.75
1990/3/6,8.8125
1990/3/7,8.8125
1990/3/8,8.8125
1990/3/9,8.8125
1990/3/12,9
1990/3/13,9
1990/3/14,9.125
1990/3/15,9.0625
1990/3/16,9.0625
1990/3/19,9
1990/3/20,9
1990/3/21,9
1990/3/22,9
1990/3/23,8.9375
1990/3/26,8.9375
1990/3/27,8.9375
1990/3/28,8.9375
1990/3/29,8.9375
1990/3/30,8.9375
1990/4/2,9
1990/4/3,9
1990/4/4,9
1990/4/5,8.9375
1990/4/6,8.9375
1990/4/9,8.875
1990/4/10,8.875
1990/4/11,8.875
1990/4/12,8.8125
1990/4/13,.
1990/4/16,.
1990/4/17,8.8125
1990/4/18,8.9375
1990/4/19,9.0625
1990/4/20,9.0625
1990/4/23,9.125
1990/4/24,9.125
1990/4/25,9.25
1990/4/26,9.3125
1990/4/27,9.375
1990/4/30,9.25
1990/5/1,9.25
1990/5/2,9.375
1990/5/3,9.375
1990/5/4,9.3125
1990/5/7,.
1990/5/8,9.0625
1990/5/9,9
1990/5/10,9
1990/5/11,8.875
1990/5/14,8.75
1990/5/15,8.75
1990/5/16,8.8125
1990/5/17,8.8125
1990/5/18,8.8125
1990/5/21,8.8125
1990/5/22,8.8125
1990/5/23,8.75
1990/5/24,8.6875
1990/5/25,8.75
1990/5/28,.
1990/5/29,8.75
1990/5/30,8.75
1990/5/31,8.75
1990/6/1,8.75
1990/6/4,8.5
1990/6/5,8.5625
1990/6/6,8.625
1990/6/7,8.5625
1990/6/8,8.5625
1990/6/11,8.5625
1990/6/12,8.5625
1990/6/13,8.5625
1990/6/14,8.4375
1990/6/15,8.4375
1990/6/18,8.5625
1990/6/19,8.625
1990/6/20,8.625
1990/6/21,8.625
1990/6/22,8.5625
1990/6/25,8.5625
1990/6/26,8.625
1990/6/27,8.5625
1990/6/28,8.5
1990/6/29,8.4375
1990/7/2,8.4375
1990/7/3,8.4375
1990/7/4,8.4375
1990/7/5,8.4375
1990/7/6,8.4375
1990/7/9,8.5625
1990/7/10,8.5625
1990/7/11,8.5625
1990/7/12,8.5
1990/7/13,8.4375
1990/7/16,8.3125
1990/7/17,8.3125
1990/7/18,8.3125
1990/7/19,8.3125
1990/7/20,8.3125
1990/7/23,8.3125
1990/7/24,8.25
1990/7/25,8.25
1990/7/26,8.25
1990/7/27,8.25
1990/7/30,8.125
1990/7/31,8
1990/8/1,8
1990/8/2,8.0625
1990/8/3,8.125
1990/8/6,8
1990/8/7,8.0625
1990/8/8,8.125
1990/8/9,8.125
1990/8/10,8.125
1990/8/13,8.125
1990/8/14,8.125
1990/8/15,8.0625
1990/8/16,8.125
1990/8/17,8.25
1990/8/20,8.28125
1990/8/21,8.3125
1990/8/22,8.4375
1990/8/23,8.5625
1990/8/24,8.625
1990/8/27,.
1990/8/28,8.3125
1990/8/29,8.375
1990/8/30,8.3125
1990/8/31,8.25
1990/9/3,8.25
1990/9/4,8.25
1990/9/5,8.1875
1990/9/6,8.1875
1990/9/7,8.1875
1990/9/10,8.1875
1990/9/11,8.25
1990/9/12,8.25
1990/9/13,8.25
1990/9/14,8.25
1990/9/17,8.25
1990/9/18,8.25
1990/9/19,8.25
1990/9/20,8.3125
1990/9/21,8.4375
1990/9/24,8.4375
